# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
48,Lup,133220,225422,,,48G Lup,6.41
49,Lup,133340,225435,,,49G Lup,5.15
50,Lup,133399,225439,,,50G Lup,6.5
51,Lup,133518,242229,,,51G Lup,6.36
52,Lup,133469,206284,,,52G Lup,6.5
53,Lup,133550,206292,,,53G Lup,6.27
54,Lup,133631,225456,,,54G Lup,5.77
55,Lup,133652,206300,,,55G Lup,5.96
56,Lup,133880,225474,,,56G Lup,5.79
57,Lup,133955,225483,,\lambda,57G Lup,4.05
58,Lup,133937,225479,,,58G Lup,5.8
,,133973,225485,,,58G Lup,8.6
59,Lup,134270,242287,,,59G Lup,5.43
60,Lup,134255,206352,,,60G Lup,5.98
,,134331,225508,,,60G Lup,7.01
,,134330,225510,,,60G Lup,7.6
,,134443,225516,,,60G Lup,7.39
61,Lup,134444,225517,,,61G Lup,6.44
62,Lup,134481,225525,,\kappa1,62G Lup,3.87
63,Lup,134482,225526,,\kappa2,63G Lup,5.69
64,Lup,134505,242304,,\zeta,64G Lup,3.41
65,Lup,134597,225533,,,65G Lup,6.33
66,Lup,134687,225539,,e,66G Lup,4.82
67,Lup,134837,206418,,,67G Lup,6.1
68,Lup,135174,225582,,,68G Lup,6.67
69,Lup,135153,206445,1,i,69G Lup,4.91
70,Lup,135235,225590,,,70G Lup,5.96
,,135310,225601,,,70G Lup,7.1
71,Lup,135348,225602,,,71G Lup,6.04
72,Lup,135346,225600,,,72G Lup,5.16
73,Lup,135430,225613,,,73G Lup,6.5
74,Lup,135468,225614,,,74G Lup,6.5
75,Lup,135734,225638,,\mu,75G Lup,4.27
76,Lup,135748,225639,,,76G Lup,7.2
77,Lup,135730,225631,,,77G Lup,6.29
78,Lup,135758,183346,2,f,78G Lup,4.34
79,Lup,135876,225647,,,79G Lup,5.59
80,Lup,135896,206509,,,80G Lup,6.18
81,Lup,136014,206523,,,81G Lup,6.2
82,Lup,136300,225692,,,82G Lup,6.69
83,Lup,136298,225691,,\delta,83G Lup,3.2
84,Lup,136334,225695,,,84G Lup,6.19
85,Lup,136352,225697,,\nu2,85G Lup,5.65
86,Lup,136351,225703,,\nu1,86G Lup,5.0
87,Lup,136347,206543,,,87G Lup,6.48
88,Lup,136422,206552,,\phi1,88G Lup,3.56
89,Lup,136486,225711,,,89G Lup,6.75
90,Lup,136482,206559,,,90G Lup,6.65
91,Lup,136504,225712,,\epsilon,91G Lup,3.4
92,Lup,136664,206580,,\phi2,92G Lup,4.54
93,Lup,136947,242504,,,93G Lup,6.71
94,Lup,136933,206597,,\upsilon,94G Lup,5.37
95,Lup,136961,206599,,,95G Lup,6.75
96,Lup,137015,206607,,,96G Lup,7.03
97,Lup,137058,206616,,k,97G Lup,4.6
98,Lup,137261,206647,,,98G Lup,6.8
99,Lup,137340,206652,,,99G Lup,7.3
100,Lup,137432,206660,,,100G Lup,5.45
101,Lup,137465,242569,,,101G Lup,6.1
102,Lup,137709,225825,,,102G Lup,5.24
103,Lup,137728,206688,,,103G Lup,7.2
104,Lup,137785,206695,,,104G Lup,6.5
105,Lup,137919,225846,,,105G Lup,6.4
106,Lup,138138,206720,,,106G Lup,6.85
107,Lup,138204,206736,,,107G Lup,6.25
108,Lup,138221,206734,,,108G Lup,6.46
109,Lup,138395,225898,,,109G Lup,6.5
110,Lup,138505,206763,,,110G Lup,5.82
111,Lup,138564,206769,,,111G Lup,6.38
112,Lup,138575,206768,,,112G Lup,7.0
113,Lup,138690,225938,,\gamma,113G Lup,2.78
114,Lup,138769,225950,,d,114G Lup,4.54
115,Lup,138816,225957,,,115G Lup,5.43
116,Lup,138923,206795,,,116G Lup,6.24
117,Lup,139127,226004,,\omega,117G Lup,4.33
,,139233,206826,,,118G Lup,6.6
118,Lup,139271,206827,,,118G Lup,6.04
119,Lup,139521,206843,3,\psi1,119G Lup,4.67
120,Lup,139599,226059,,,120G Lup,6.23
,,139598,226058,,,121G Lup,7.6
121,Lup,139664,226064,,g,121G Lup,4.64
122,Lup,139613,206858,,,122G Lup,6.34
123,Lup,139677,206867,,,123G Lup,6.4
124,Lup,139980,206887,,h,124G Lup,5.24
125,Lup,140008,206889,4,\psi2,125G Lup,4.75
126,Lup,140285,226132,,,126G Lup,5.94
127,Lup,140329,206919,,,127G Lup,6.6
128,Lup,140784,206962,,,128G Lup,5.61
129,Lup,140817,206968,,,129G Lup,6.83
,,140840,206969,,,129G Lup,7.4
130,Lup,140861,226206,,,130G Lup,6.42
131,Lup,140901,206976,,,131G Lup,6.01
132,Lup,141556,207040,5,\chi,132G Lup,3.95
133,Lup,141832,183873,,,133G Lup,6.4
134,Lup,142407,207119,,,134G Lup,6.21
135,Lup,142448,207128,,,135G Lup,6.03
136,Lup,142429,207123,,,136G Lup,7.7
137,Lup,142542,207134,,,137G Lup,6.29
138,Lup,142629,207144,,\xi1,138G Lup,5.11
139,Lup,142630,207145,,\xi2,139G Lup,5.61
140,Lup,142643,207146,,,140G Lup,6.9
141,Lup,142691,207152,,,141G Lup,5.8
142,Lup,142851,207168,,,142G Lup,7.1
143,Lup,142889,207178,,,143G Lup,6.31
144,Lup,143009,226425,,,144G Lup,4.99
145,Lup,143051,207195,,,145G Lup,7.0
146,Lup,143118,207208,,\eta,146G Lup,3.41
147,Lup,143149,207205,,,147G Lup,6.9
148,Lup,143147,207206,,,148G Lup,6.6
149,Lup,143248,226442,,,149G Lup,6.21
150,Lup,143404,207234,,,150G Lup,6.33
151,Lup,143699,207276,,,151G Lup,4.89
152,Lup,143790,207282,,,152G Lup,6.01
153,Lup,143902,207292,,,153G Lup,6.1
154,Lup,143928,207297,,,154G Lup,5.9
,,143927,207300,,,154G Lup,7.3
155,Lup,143939,207299,,,155G Lup,7.1
156,Lup,144115,207315,,,156G Lup,7.0
157,Lup,144294,207332,,\theta,157G Lup,4.2
158,Lup,144415,207341,,,158G Lup,5.73
159,Lup,144591,207362,,,159G Lup,6.9
1,Men,22676,255998,,,1G Men,5.7
2,Men,23358,256006,,,2G Men,6.89
3,Men,23474,256005,,,3G Men,6.29
4,Men,23549,256007,,,4G Men,6.9
5,Men,26595,256059,,,5G Men,6.6
6,Men,28525,258372,,\delta,6G Men,5.69
7,Men,28566,256083,,,7G Men,7.0
8,Men,29116,258378,,\nu,8G Men,5.79
,,29138,258373,,,9G Men,7.22
9,Men,29245,258377,,,9G Men,7.0
10,Men,29751,256106,,,10G Men,6.82
11,Men,29769,256107,,,11G Men,7.01
12,Men,29598,258379,,,12G Men,6.77
13,Men,30479,256116,,,13G Men,6.05
14,Men,30612,256122,,\mu,14G Men,5.53
15,Men,31975,256139,,,15G Men,6.28
16,Men,32440,256145,,\eta,16G Men,5.47
17,Men,33285,256154,,\beta,17G Men,5.31
18,Men,33244,256152,,,18G Men,6.9
19,Men,33519,256153,,,19G Men,6.29
20,Men,33875,256160,,,20G Men,6.24
21,Men,34172,258395,,\xi,21G Men,5.85
22,Men,35184,256172,,,22G Men,6.5
23,Men,35798,258405,,,23G Men,6.51
24,Men,35877,258401,,,24G Men,6.8
25,Men,37763,256201,,\gamma,25G Men,5.17
26,Men,37993,256208,,WX,26G Men,5.78
27,Men,38283,256213,,,27G Men,6.8
28,Men,38602,256214,,\iota,28G Men,6.05
29,Men,39091,258421,,\pi,29G Men,5.67
30,Men,39810,256239,,\lambda,30G Men,6.53
31,Men,39780,258418,,TZ,31G Men,6.2
32,Men,40953,256248,,\kappa,32G Men,5.46
33,Men,43834,256274,,\alpha,33G Men,5.09
34,Men,44148,256277,,,34G Men,6.85
35,Men,44447,256285,,,35G Men,6.61
36,Men,44533,256286,,,36G Men,6.7
37,Men,44327,258434,,,37G Men,7.2
,,44828,258437,,,37G Men,7.3
,,45040,258438,,,37G Men,7.7
38,Men,47332,256308,,,38G Men,7.0
39,Men,48584,256317,,,39G Men,6.7
40,Men,50506,258451,,\zeta,40G Men,5.61
41,Men,51320,256339,,,41G Men,6.9
42,Men,54239,256355,,\theta,42G Men,5.45
43,Men,60816,256415,,\epsilon,43G Men,5.53
44,Men,62093,256426,,,44G Men,7.2
1,Mic,194747,212155,,,1G Mic,6.6
2,Mic,194783,212160,,,2G Mic,6.1
3,Mic,195206,189374,,,3G Mic,6.36
4,Mic,195521,230268,,,4G Mic,6.9
5,Mic,195500,189413,,,5G Mic,7.1
6,Mic,195569,230276,,\nu,6G Mic,5.11
7,Mic,195704,189430,,,7G Mic,6.9
8,Mic,195781,230282,,,8G Mic,7.5
9,Mic,195814,212246,,,9G Mic,6.45
,,195844,212253,,,9G Mic,8.9
10,Mic,195843,212249,,,10G Mic,6.43
11,Mic,195902,230289,,,11G Mic,6.5
12,Mic,196277,230302,,,12G Mic,6.8
13,Mic,196737,212333,,,13G Mic,5.47
14,Mic,196748,230321,,,14G Mic,6.5
15,Mic,196829,230323,,,15G Mic,6.31
16,Mic,196838,189564,,,16G Mic,6.6
17,Mic,196917,212345,,,17G Mic,5.76
18,Mic,196952,230330,,,18G Mic,7.0
19,Mic,197093,212369,,,19G Mic,6.29
20,Mic,197214,189606,,,20G Mic,6.95
21,Mic,197482,212401,,,21G Mic,6.8
22,Mic,197541,212410,,,22G Mic,6.6
23,Mic,197630,212416,,,23G Mic,5.5
24,Mic,197649,212417,,,24G Mic,6.49
25,Mic,197900,230375,,,25G Mic,6.47
26,Mic,197937,230379,,\iota,26G Mic,5.11
27,Mic,198232,212472,,\alpha,27G Mic,4.9
28,Mic,198357,212488,,,28G Mic,5.52
29,Mic,198356,212487,,,29G Mic,6.36
30,Mic,198501,189777,,,30G Mic,6.87
31,Mic,198502,189778,,,31G Mic,7.0
32,Mic,198529,212499,,\beta,32G Mic,6.07
33,Mic,198716,212522,,,33G Mic,5.35
34,Mic,198751,212521,,,34G Mic,6.35
35,Mic,198853,189815,,,35G Mic,6.41
36,Mic,199288,230458,,,36G Mic,6.52
37,Mic,199684,212608,,,37G Mic,6.11
,,199845,212623,,,37G Mic,6.6
,,199810,212617,,,37G Mic,6.6
38,Mic,199917,189930,,,38G Mic,7.2
,,199929,189933,,,38G Mic,8.4
39,Mic,199951,212636,,\gamma,39G Mic,4.67
40,Mic,199952,212638,,,40G Mic,6.9
41,Mic,200011,230492,,,41G Mic,6.64
42,Mic,200026,230494,,,42G Mic,6.9
43,Mic,200073,212653,,,43G Mic,5.94
44,Mic,200163,212666,,\zeta,44G Mic,5.3
45,Mic,200199,189963,,,45G Mic,6.8
46,Mic,200245,189966,,,46G Mic,6.25
47,Mic,200702,230523,,\eta,47G Mic,5.53
,,200733,230526,,,47G Mic,8.1
48,Mic,200718,212709,,\delta,48G Mic,5.68
49,Mic,200763,212716,,,49G Mic,5.18
50,Mic,201108,212743,,,50G Mic,6.9
51,Mic,201245,230552,,,51G Mic,6.51
52,Mic,201242,212753,,,52G Mic,6.5
53,Mic,201317,230555,,,53G Mic,6.57
54,Mic,201390,190079,,,54G Mic,6.5
55,Mic,201647,230575,,,55G Mic,5.83
56,Mic,201772,212793,,,56G Mic,5.26
57,Mic,201852,212800,,,57G Mic,5.96
58,Mic,201901,190129,,,58G Mic,5.4
59,Mic,202135,230596,,,59G Mic,6.21
60,Mic,202287,212843,,,60G Mic,6.12
61,Mic,202628,230622,,,61G Mic,6.75
62,Mic,202627,212874,,\epsilon,62G Mic,4.7
63,Mic,202774,212895,,,63G Mic,6.9
64,Mic,202773,190220,,,64G Mic,6.4
65,Mic,203006,230644,,\theta1,65G Mic,4.82
66,Mic,203242,190261,,,66G Mic,6.6
67,Mic,203585,230667,,\theta2,67G Mic,5.77
68,Mic,203949,212998,,,68G Mic,5.62
69,Mic,204018,230692,,,69G Mic,5.51
1,Mon,40535,132714,1,,1G Mon,6.12
2,Mon,40536,132715,2,,2G Mon,5.03
3,Mon,40967,151037,3,,3G Mon,4.94
4,Mon,41335,132793,,,4G Mon,5.21
5,Mon,41547,151098,,,5G Mon,5.87
6,Mon,41692,132841,,,6G Mon,5.39
7,Mon,41794,132848,,,7G Mon,6.6
8,Mon,42132,132884,,,8G Mon,6.6
9,Mon,42133,132883,,,9G Mon,6.7
10,Mon,42205,132888,,,10G Mon,6.8
11,Mon,42278,132900,,,11G Mon,6.2
12,Mon,42536,132924,,,12G Mon,6.15
13,Mon,42657,132941,,,13G Mon,6.18
14,Mon,42690,132944,,,14G Mon,5.05
15,Mon,43157,133003,,,15G Mon,5.83
16,Mon,43232,133012,5,\gamma,16G Mon,3.98
17,Mon,43319,133027,,,17G Mon,5.99
18,Mon,43362,133029,,,18G Mon,6.1
19,Mon,43993,133091,,,19G Mon,5.36
20,Mon,44037,133098,,,20G Mon,6.22
21,Mon,44112,133114,7,,21G Mon,5.27
22,Mon,44602,113790,,,22G Mon,6.85
23,Mon,44700,113801,,,23G Mon,6.4
24,Mon,44701,133189,,,24G Mon,6.57
25,Mon,44769,113810,8,\epsilon,25G Mon,4.44
26,Mon,44783,113817,,,26G Mon,6.27
27,Mon,44756,133199,,,27G Mon,6.67
,,44841,133206,,,27G Mon,7.3
28,Mon,44990,113845,,T,28G Mon,5.98
29,Mon,45050,113855,,,29G Mon,6.66
30,Mon,45067,133229,,,30G Mon,5.9
31,Mon,45137,113868,,,31G Mon,6.51
32,Mon,45139,133234,,,32G Mon,6.7
33,Mon,45168,133238,,,33G Mon,6.35
34,Mon,45215,133248,,,34G Mon,6.5
35,Mon,45239,133246,,,35G Mon,6.4
36,Mon,45320,133260,,,36G Mon,5.87
37,Mon,45357,113896,,,37G Mon,6.71
38,Mon,45321,133257,,,38G Mon,6.15
,,45398,133265,,,38G Mon,6.84
39,Mon,45418,133267,9,,39G Mon,6.5
40,Mon,45380,133263,,,40G Mon,6.27
41,Mon,45415,113906,,,41G Mon,5.55
42,Mon,45416,113905,,,42G Mon,5.2
43,Mon,45433,133269,,,43G Mon,5.55
44,Mon,45563,113929,,,44G Mon,6.48
45,Mon,45546,133290,10,,45G Mon,5.07
,,,133298,,,45G Mon,8.4
,,45654,133307,,,45G Mon,6.86
,,45674,133312,,,45G Mon,6.54
46,Mon,45689,113938,,,46G Mon,6.7
47,Mon,45724,113940,,,47G Mon,6.16
48,Mon,45725,133316,11,\beta,48G Mon,4.6
49,Mon,45827,113957,,,49G Mon,6.57
50,Mon,45976,151573,,,50G Mon,5.93
51,Mon,,,,NGC2244,51G Mon,4.8
,,46223,114017,,,52G Mon,7.1
52,Mon,46241,114023,12,,52G Mon,5.84
53,Mon,46229,133369,,,53G Mon,5.43
54,Mon,46300,114034,13,,54G Mon,4.5
55,Mon,46304,133382,,,55G Mon,5.6
56,Mon,46487,133404,,,56G Mon,5.09
57,Mon,46642,114085,14,,57G Mon,6.45
58,Mon,46769,114097,,,58G Mon,5.8
59,Mon,47054,133469,,,59G Mon,5.57
60,Mon,47129,114146,,,60G Mon,6.05
61,Mon,47220,114154,,,61G Mon,6.17
62,Mon,47240,114162,,,62G Mon,6.16
63,Mon,47420,133511,,,63G Mon,6.14
64,Mon,47432,114191,,,64G Mon,6.22
,,47382,114183,,,64G Mon,7.14
,,47431,114194,,,64G Mon,6.57
65,Mon,47756,114244,,,65G Mon,6.51
,,47984,114277,,,65G Mon,6.97
66,Mon,48099,114293,,,66G Mon,6.35
67,Mon,47964,114269,,,67G Mon,5.8
68,Mon,48217,133585,,,68G Mon,5.19
69,Mon,48348,114312,,,69G Mon,6.19
70,Mon,48332,133603,,,70G Mon,6.65
71,Mon,48434,114324,,,71G Mon,5.86
72,Mon,48922,133645,,,72G Mon,6.7
73,Mon,48977,114388,16,,73G Mon,5.92
74,Mon,49161,114410,17,,74G Mon,4.77
75,Mon,49147,151911,,,75G Mon,5.66
76,Mon,49293,114428,18,,76G Mon,4.47
,,49294,114426,,,76G Mon,7.0
,,292296,114433,,,76G Mon,7.93
,,49385,114435,,,76G Mon,7.89
77,Mon,49331,133679,,,77G Mon,5.07
78,Mon,49434,133687,,,78G Mon,5.75
79,Mon,49567,114465,,,79G Mon,6.15
80,Mon,49643,133718,,,80G Mon,5.77
81,Mon,49739,114487,,,81G Mon,6.7
82,Mon,49933,133760,,,82G Mon,5.77
83,Mon,49976,133761,,,83G Mon,6.29
84,Mon,,,,NGC2301,84G Mon,6.0
85,Mon,50062,114525,,,85G Mon,6.38
86,Mon,50277,114556,,,86G Mon,5.8
87,Mon,50281,133805,,,87G Mon,6.57
88,Mon,50282,133807,,,88G Mon,6.3
,,50557,114580,,,88G Mon,7.1
,,50581,114586,,,88G Mon,7.4
89,Mon,50700,133855,,,89G Mon,6.41
90,Mon,50747,133870,,,90G Mon,5.4
91,Mon,50820,133881,,,91G Mon,6.16
92,Mon,50890,133890,,,92G Mon,6.04
93,Mon,50931,114626,,,93G Mon,6.29
94,Mon,51424,133937,,,94G Mon,6.34
95,Mon,51693,114713,,,95G Mon,6.3
96,Mon,51726,152175,,,96G Mon,6.7
97,Mon,51814,114722,,,97G Mon,5.97
98,Mon,51892,114731,,,98G Mon,6.34
99,Mon,52206,114762,,,99G Mon,6.6
100,Mon,52265,134031,,,100G Mon,6.3
101,Mon,52312,134036,,,101G Mon,5.96
102,Mon,52382,134041,,,102G Mon,6.49
103,Mon,52479,114798,,,103G Mon,6.64
104,Mon,52559,114801,,,104G Mon,6.56
105,Mon,52611,134073,,,105G Mon,6.17
106,Mon,52666,134076,,,106G Mon,5.2
107,Mon,52913,114835,,,107G Mon,6.0
108,Mon,52918,134106,19,,108G Mon,4.99
,,52938,134103,,,108G Mon,7.85
,,52965,134105,,,108G Mon,8.8
,,,,,,108G Mon,
109,Mon,53205,114867,,,109G Mon,6.57
110,Mon,53208,134133,,,110G Mon,5.62
111,Mon,53240,152308,,,111G Mon,6.46
112,Mon,53510,114899,,,112G Mon,5.78
113,Mon,53755,152363,,,113G Mon,6.49
114,Mon,54662,152470,,,114G Mon,6.21
115,Mon,54810,134282,20,,115G Mon,4.92
116,Mon,54990,134306,,,116G Mon,6.5
117,Mon,55057,134316,21,,117G Mon,5.45
118,Mon,55185,134330,22,\delta,118G Mon,4.15
119,Mon,55775,134391,,,119G Mon,5.75
120,Mon,55832,134395,,,120G Mon,5.9
121,Mon,55879,152598,,,121G Mon,6.0
122,Mon,56207,152621,,,122G Mon,5.95
123,Mon,56614,134474,,,123G Mon,6.29
124,Mon,57517,134563,,,124G Mon,6.5
125,Mon,57539,134570,,,125G Mon,6.46
126,Mon,57708,134585,,,126G Mon,6.3
127,Mon,57682,134580,,,127G Mon,6.4
128,Mon,57733,134587,,,128G Mon,6.7
129,Mon,57749,134588,,,129G Mon,5.8
130,Mon,58526,134654,,,130G Mon,6.0
131,Mon,58580,134658,,,131G Mon,6.79
132,Mon,58666,134665,,,132G Mon,6.9
133,Mon,59211,134724,,,133G Mon,6.62
134,Mon,59311,134740,,,134G Mon,5.59
135,Mon,59380,134742,,,135G Mon,5.9
136,Mon,59381,152941,,,136G Mon,5.75
137,Mon,59669,134774,,,137G Mon,6.24
138,Mon,59690,134776,,,138G Mon,7.1
139,Mon,59693,134775,,U,139G Mon,5.66
140,Mon,59726,134781,,,140G Mon,6.5
141,Mon,59730,152986,,,141G Mon,6.57
142,Mon,59984,134806,,,142G Mon,5.9
143,Mon,60086,134820,,,143G Mon,6.8
144,Mon,60853,134883,,,144G Mon,6.27
145,Mon,61064,134899,25,,145G Mon,5.1
146,Mon,61202,134918,,,146G Mon,6.7
147,Mon,61606,134954,,,147G Mon,7.2
148,Mon,61749,134969,,,148G Mon,6.0
149,Mon,61935,134986,26,\alpha,149G Mon,3.93
,,62367,135030,,,150G Mon,7.14
150,Mon,62386,135034,,,150G Mon,6.8
151,Mon,62699,135062,,,151G Mon,6.8
152,Mon,62834,135074,,,152G Mon,7.0
153,Mon,62902,135079,,,153G Mon,5.49
154,Mon,63752,135158,,,154G Mon,5.61
155,Mon,63894,153479,,,155G Mon,6.16
156,Mon,64235,135205,,,156G Mon,5.76
157,Mon,65695,135345,27,,157G Mon,4.93
158,Mon,65875,135368,,,158G Mon,6.51
159,Mon,65953,135380,28,,159G Mon,4.68
160,Mon,65938,135379,,,160G Mon,6.5
161,Mon,66242,135406,,,161G Mon,6.33
,,66351,135416,,,161G Mon,6.7
162,Mon,66950,135488,,,162G Mon,6.41
163,Mon,67159,135505,,,163G Mon,6.23
164,Mon,67594,135551,29,\zeta,164G Mon,4.34
165,Mon,67725,153887,,,165G Mon,6.33
1,Mus,98671,256827,,,1G Mus,6.6
2,Mus,98672,256826,,,2G Mus,6.28
3,Mus,98695,256828,,,3G Mus,6.41
4,Mus,99104,251383,,,4G Mus,5.11
5,Mus,99264,256834,,,5G Mus,5.59
6,Mus,99872,256843,,,6G Mus,6.09
7,Mus,100382,251451,,,7G Mus,5.9
8,Mus,100546,251457,,,8G Mus,6.8
9,Mus,100901,256853,,,9G Mus,6.53
10,Mus,101088,251489,,,10G Mus,6.7
11,Mus,101162,251501,,,11G Mus,5.96
12,Mus,101379,251522,,,12G Mus,5.17
13,Mus,101805,256864,,,13G Mus,6.46
14,Mus,101966,251556,,,14G Mus,7.1
15,Mus,102249,251575,,\lambda,15G Mus,3.64
16,Mus,102584,251597,,\mu,16G Mus,4.72
17,Mus,102839,251604,,,17G Mus,4.97
18,Mus,103079,251617,,,18G Mus,4.9
,,103270,251625,,,18G Mus,7.33
,,103338,251628,,,18G Mus,7.49
19,Mus,103482,251637,,,19G Mus,6.7
20,Mus,104015,256891,,,20G Mus,7.0
21,Mus,104481,256896,,,21G Mus,6.86
,,104479,251688,,,22G Mus,7.1
22,Mus,104600,251699,,,22G Mus,5.89
23,Mus,104570,256897,,,23G Mus,6.42
24,Mus,104752,256898,,,24G Mus,6.44
25,Mus,104878,251720,,,25G Mus,5.35
26,Mus,105071,251734,,,26G Mus,6.33
27,Mus,105151,251738,,,27G Mus,5.93
28,Mus,105138,251737,,,28G Mus,6.23
29,Mus,105340,256905,,,29G Mus,5.18
30,Mus,106111,251791,,S,30G Mus,6.17
31,Mus,106344,251802,,,31G Mus,7.14
32,Mus,106362,251804,,,32G Mus,7.46
33,Mus,106676,256919,,,33G Mus,6.22
34,Mus,106797,251826,,,34G Mus,6.07
35,Mus,106849,251830,,\epsilon,35G Mus,4.11
36,Mus,107301,251854,,,36G Mus,6.2
37,Mus,107547,256934,,,37G Mus,6.77
38,Mus,107566,251866,,\zeta2,38G Mus,5.16
39,Mus,107567,251868,,\zeta1,39G Mus,5.74
40,Mus,107773,251877,,,40G Mus,6.39
,,107964,251886,,,40G Mus,7.4
41,Mus,107947,256939,,,41G Mus,6.61
42,Mus,108054,251893,,,42G Mus,6.3
,,108735,256947,,,43G Mus,7.07
,,108791,256950,,,43G Mus,6.93
43,Mus,108970,256954,,,43G Mus,5.88
44,Mus,109026,256955,,\gamma,44G Mus,3.9
45,Mus,109668,251974,,\alpha,45G Mus,2.7
46,Mus,109857,256967,,,46G Mus,6.49
47,Mus,109867,251980,,,47G Mus,6.25
48,Mus,110020,251987,,,48G Mus,6.26
49,Mus,110311,251996,,R,49G Mus,6.33
50,Mus,110716,252012,,,50G Mus,6.17
51,Mus,110879,252019,,\beta,51G Mus,3.0
52,Mus,111315,256983,,,52G Mus,5.55
53,Mus,112219,256992,,,53G Mus,5.93
54,Mus,112985,257000,,\delta,54G Mus,3.62
55,Mus,113120,257003,,,55G Mus,6.03
56,Mus,113904,252162,,\theta,56G Mus,5.69
57,Mus,114371,252185,,,57G Mus,5.92
58,Mus,114570,252196,,,58G Mus,5.91
59,Mus,114911,252224,,\eta,59G Mus,4.8
60,Mus,114912,252225,,,60G Mus,6.37
61,Mus,115149,252236,,,61G Mus,6.06
62,Mus,115211,252240,,,62G Mus,4.87
63,Mus,115286,252245,,,63G Mus,6.9
64,Mus,115439,257028,,,64G Mus,6.04
65,Mus,115967,257033,,,65G Mus,6.05
66,Mus,116244,257041,,\iota1,66G Mus,5.05
67,Mus,116458,257042,,,67G Mus,5.66
68,Mus,116579,257047,,\iota2,68G Mus,6.63
69,Mus,116890,252321,,,69G Mus,6.2
70,Mus,117025,252329,,,70G Mus,6.11
71,Mus,117432,252345,,,71G Mus,6.8
72,Mus,117651,252361,,,72G Mus,6.37
73,Mus,118344,257070,,,73G Mus,6.1
74,Mus,118667,257078,,,74G Mus,6.8
75,Mus,119700,257089,,,75G Mus,7.0
1,Nor,137753,242614,,,1G Nor,6.7
2,Nor,139129,242793,,,2G Nor,5.44
3,Nor,139211,242803,,,3G Nor,5.95
4,Nor,139915,253269,,,4G Nor,6.48
5,Nor,139871,226089,,,5G Nor,6.04
6,Nor,140130,242892,,,6G Nor,6.82
7,Nor,140274,242915,,,7G Nor,6.6
8,Nor,140619,226174,,,8G Nor,6.9
9,Nor,140826,253302,,,9G Nor,6.65
10,Nor,140842,242990,,,10G Nor,6.6
11,Nor,140979,243001,,,11G Nor,6.07
12,Nor,141168,243022,,,12G Nor,5.78
13,Nor,141194,226254,,,13G Nor,5.86
14,Nor,141318,243044,,,14G Nor,5.73
15,Nor,141296,226263,,,15G Nor,6.12
16,Nor,141544,226295,,,16G Nor,6.01
17,Nor,141724,243078,,,17G Nor,6.6
18,Nor,142049,253349,,,18G Nor,5.77
,,142080,243110,,,18G Nor,6.7
19,Nor,142255,226362,,,19G Nor,7.1
20,Nor,142254,226361,,,20G Nor,6.68
21,Nor,142256,226363,,,21G Nor,7.1
22,Nor,142304,226369,,,22G Nor,6.9
23,Nor,142529,226392,,,23G Nor,6.31
24,Nor,142808,226408,,,24G Nor,6.9
25,Nor,142919,243219,,,25G Nor,6.1
26,Nor,143101,243246,,,26G Nor,6.13
27,Nor,143321,243262,,,27G Nor,6.37
28,Nor,143474,243279,,\iota1,28G Nor,4.63
29,Nor,143548,243283,,,29G Nor,6.4
30,Nor,143546,226466,,\eta,30G Nor,4.65
31,Nor,143658,243296,,,31G Nor,6.48
32,Nor,144183,243339,,,32G Nor,6.16
33,Nor,144197,226500,,\delta,33G Nor,4.72
34,Nor,144263,243345,,,34G Nor,6.8
35,Nor,144316,226514,,,35G Nor,6.8
36,Nor,144480,243368,,\iota2,36G Nor,5.57
37,Nor,145361,243449,,\zeta,37G Nor,5.81
38,Nor,,,,NGC6067,38G Nor,5.6
39,Nor,145384,243448,,,39G Nor,5.83
40,Nor,145397,243454,,\kappa,40G Nor,4.94
41,Nor,145782,243509,,,41G Nor,5.63
42,Nor,145842,226600,,\theta,42G Nor,5.14
43,Nor,145921,226603,,,43G Nor,6.14
44,Nor,146003,243526,,,44G Nor,5.44
45,Nor,146145,243544,,,45G Nor,6.33
46,Nor,146143,226619,,\gamma1,46G Nor,5.0
47,Nor,146323,243586,,S,47G Nor,6.49
48,Nor,146690,243654,,,48G Nor,5.77
49,Nor,146686,243643,,\gamma2,49G Nor,4.02
50,Nor,146667,226650,,\lambda,50G Nor,5.45
51,Nor,147001,226678,,,51G Nor,6.52
52,Nor,147152,226693,,,52G Nor,5.33
53,Nor,147225,226696,,,53G Nor,5.88
54,Nor,147614,226730,,,54G Nor,6.33
55,Nor,147977,243836,,,55G Nor,5.69
56,Nor,147970,226772,,,56G Nor,7.5
57,Nor,147971,226773,,\epsilon,57G Nor,4.47
58,Nor,148218,243874,,,58G Nor,6.06
59,Nor,148379,226813,,,59G Nor,5.35
,,148852,243945,,,59G Nor,6.7
60,Nor,149038,226900,,\mu,60G Nor,4.94
61,Nor,149404,226953,,,61G Nor,5.47
62,Nor,149711,226989,,,62G Nor,5.83
,,151113,227214,,,63G Nor,7.49
63,Nor,151173,227225,,,63G Nor,7.3
64,Nor,152161,227359,,,64G Nor,5.96
